date,time,Air_Temp,Barometric_Press,Dew_Point,Relative_Humidity,Wind_Dir,Wind_Gust,Wind_Speed
2014_01_02,18:23:37,38,27.8,35.6,91,112,6,3
2014_01_02,18:29:45,38,27.8,35.6,91,123,6,4.2
2014_01_02,18:36:53,38,27.8,35.6,91,150,5,2.6
2014_01_02,18:43:01,38.1,27.8,35.7,91,150,6,4.4
2014_01_02,18:49:09,38.1,27.8,35.8,91.2,149.8,6,3.4
2014_01_02,18:55:17,38.1,27.8,35.6,90.8,141,6,5
2014_01_02,19:01:25,38.2,27.8,35.8,91,114.4,6,4
2014_01_02,19:07:32,38.3,27.8,35.9,91,113,6,3.6
2014_01_02,19:13:41,38.3,27.8,35.9,91,117.8,6,0.4
2014_01_02,19:19:48,38.3,27.8,35.9,91,117.6,6,0.4
2014_01_02,19:25:56,38.2,27.8,35.9,91.2,117.6,6,2.4
2014_01_02,19:32:04,38.3,27.8,36.2,92,118,6,1
2014_01_02,19:38:12,38.2,27.8,35.9,91.4,106,6,1.6
2014_01_02,19:44:19,38.1,27.8,35.7,91,106,6,0.4
2014_01_02,19:50:27,38.1,27.8,35.9,91.6,106,6,0.8
2014_01_02,19:56:35,38.1,27.8,36,92,17,6,2.2
2014_01_02,20:02:42,38.2,27.8,36.1,92,40.8,6,2
2014_01_02,20:08:50,38.2,27.8,36.1,92,89.8,5,1.8
2014_01_02,20:14:58,38.2,27.7,36.1,92,165,5,3.2
2014_01_02,20:21:06,38,27.7,36,92.4,189.2,5,1.2
2014_01_02,20:27:14,38,27.7,36,92.2,189.4,5,0.4
2014_01_02,20:33:22,38,27.7,36.2,93,238.4,5,2.8
2014_01_02,20:39:30,38.1,27.7,36.3,93,279.8,5,2.8
2014_01_02,20:45:37,38.1,27.7,36.3,93,301,8,5.2
2014_01_02,20:51:45,38.2,27.7,36.4,93,95.4,10,7.8
2014_01_02,20:57:52,38.5,27.7,36.7,93,216.8,10,6.8
2014_01_02,21:04:00,38.6,27.7,36.8,93,91.2,11,7.4
2014_01_02,21:10:07,38.9,27.7,37.1,93.2,343.2,11,7.4
2014_01_02,21:16:15,39.1,27.7,37.3,93,202,11,2.4
2014_01_02,21:22:23,39.7,27.7,37.4,91.4,203,11,4.2
2014_01_02,21:28:31,39.5,27.7,37.2,91.6,298.2,11,4.2
2014_01_02,21:34:38,39.2,27.7,37.1,92,252,11,8.4
2014_01_02,21:40:46,38.7,27.7,36.7,92.6,284.8,12,4.4
2014_01_02,21:46:53,38.7,27.7,36.9,93,265.6,12,7.2
2014_01_02,21:53:01,38.8,27.7,37.2,93.8,321,12,7
2014_01_02,21:59:09,39.6,27.7,37.5,92.2,283.8,12,6.8
2014_01_02,22:05:17,39.2,27.7,37.4,93,250.4,14,5.8
2014_01_02,22:11:24,40.2,27.7,37.7,90.6,257.8,14,5.8
2014_01_02,22:17:32,40,27.6,37.6,91,207.2,14,6.2
2014_01_02,22:23:40,41.3,27.6,38,88,187,17,7.2
2014_01_02,22:29:47,43.3,27.6,38,81.2,148,17,9.4
2014_01_02,22:35:55,46.5,27.6,37.8,71.4,159.2,26,13
2014_01_02,22:42:03,47.8,27.6,37.8,68,176.4,27,20
2014_01_02,22:48:10,47.6,27.6,38.3,70,165.6,34,23.8
2014_01_02,22:54:18,46.6,27.6,38.8,74,161.8,34,22.2
2014_01_02,23:00:26,46,27.6,38.8,75.8,171,35,22.2
2014_01_02,23:06:33,46,27.6,38.7,75.6,162.8,35,19.6
2014_01_02,23:12:42,46,27.6,38.3,74.4,172.8,35,24.4
2014_01_02,23:18:49,45.9,27.6,38.5,75.2,169.4,35,19.4
2014_01_02,23:24:57,45.4,27.6,38.6,76.8,169.6,36,26.6
2014_01_02,23:31:05,44.7,27.6,38.6,79.2,169.4,36,20.2
2014_01_02,23:37:12,43.9,27.6,38.7,81.6,168.2,35,21
2014_01_02,23:43:20,43.6,27.6,38.7,82.6,161,35,22
2014_01_02,23:49:28,43.5,27.6,38.6,82.6,160.2,38,24.8
2014_01_02,23:55:35,43.6,27.6,38.5,82,160,38,23.4
2014_01_03,0:01:43,43.7,27.6,38.3,80.8,151.8,56,21.6
2014_01_03,0:08:55,43.7,27.6,38.2,80.8,176.2,56,20.2
2014_01_03,0:15:02,43.6,27.6,38.2,81.2,155.6,56,24.2
2014_01_03,0:21:12,43.4,27.6,38.1,81.4,169.8,56,29.2
2014_01_03,0:27:20,43.2,27.6,37.8,80.8,145.2,63,25
2014_01_03,0:33:27,42.8,27.6,37.5,81.2,146.8,61,25.8
2014_01_03,0:39:35,42.4,27.6,37.4,82.4,159,61,30.8
2014_01_03,0:45:42,41.8,27.6,37,83,154.4,61,23
2014_01_03,0:51:50,41.6,27.6,37,83.6,159.2,61,31
2014_01_03,0:57:57,41.3,27.6,36.8,84,166.2,61,29.6
2014_01_03,1:04:05,41.3,27.6,36.6,83.2,159.6,41,27.6
2014_01_03,1:10:12,41.2,27.6,36.6,83.6,155.6,45,26.4
2014_01_03,1:16:20,41,27.6,36.4,83.6,201.4,45,25.4
2014_01_03,1:22:27,40.9,27.6,36.6,84.6,176.6,47,21
2014_01_03,1:28:35,40.8,27.6,36.5,84.6,155.4,47,26
2014_01_03,1:34:43,40.5,27.6,36.4,84.8,163.4,54,28.6
2014_01_03,1:40:50,40.4,27.6,36.2,84.6,168.6,54,22.2
2014_01_03,1:46:58,40.2,27.6,36.1,84.8,170.8,54,19
2014_01_03,1:53:05,40.3,27.6,35.9,84.2,165.6,62,25
2014_01_03,1:59:13,40.5,27.6,36.1,84,182,62,23.8
2014_01_03,2:05:21,40.8,27.6,36.3,83.8,180.6,48,27.4
2014_01_03,2:11:28,41.3,27.6,36.2,82.2,184.6,48,20.8
2014_01_03,2:17:36,41.5,27.6,36.3,81.6,171.4,48,25.8
2014_01_03,2:23:43,41.5,27.6,36.2,81.4,150,51,32.4
2014_01_03,2:29:51,41.4,27.6,36.3,81.8,157.2,51,27
2014_01_03,2:35:58,41.2,27.6,36.1,82,157,50,12.6
2014_01_03,2:42:06,41,27.6,36,82.2,141.2,50,26.4
2014_01_03,2:48:14,41,27.6,35.9,81.8,146,71,17.8
2014_01_03,2:54:21,41,27.6,35.7,81.4,189.2,71,25.6
2014_01_03,3:00:29,40.9,27.6,35.9,82.4,141,71,34.8
2014_01_03,3:06:36,40.7,27.6,35.8,82.6,143,50,31.2
2014_01_03,3:12:44,40.7,27.6,35.5,81.8,185.2,67,8.4
2014_01_03,3:18:51,40.8,27.6,35.4,81,133.4,67,20.8
2014_01_03,3:24:59,41.1,27.6,35.4,80,133,67,18.6
2014_01_03,3:31:06,41.2,27.6,35.2,79,101.8,67,16
2014_01_03,3:37:15,41.1,27.6,35.2,79.2,116.4,49,14.2
2014_01_03,3:43:22,41.1,27.6,35.2,79.4,144.4,49,18
2014_01_03,3:49:30,41,27.6,35.3,80,162,49,23
2014_01_03,3:55:38,40.6,27.6,35,80.4,161.2,54,25.4
2014_01_03,4:10:03,40,27.6,34.5,80.4,196.2,60,21.6
2014_01_03,4:16:11,39.9,27.7,34.3,80.2,193.4,60,19.8
2014_01_03,4:22:19,39.8,27.7,34.1,80,180.8,60,22
2014_01_03,4:28:26,39.7,27.7,34.1,80.2,187.4,60,28.4
2014_01_03,4:34:34,39.5,27.7,34.2,81,193.4,38,18.6
2014_01_03,4:40:42,39.3,27.7,34.1,81.2,198.2,48,23.4
2014_01_03,4:46:49,39.2,27.7,33.6,80,189.4,48,17
2014_01_03,4:53:57,39.1,27.7,33.7,80.8,182.6,48,19.6
2014_01_03,5:00:04,39,27.7,33.4,80,210,48,16.4
2014_01_03,5:06:14,39.1,27.7,33.3,79.4,236.2,35,22.2
2014_01_03,5:12:22,38.8,27.7,33,79.2,207.6,37,24.8
2014_01_03,5:18:29,38.8,27.7,33.2,80,220,37,24.2
2014_01_03,5:24:37,38.8,27.7,32.9,78.8,228.4,37,28
2014_01_03,5:30:45,38.9,27.7,32.7,78.2,228.2,37,25.4
2014_01_03,5:36:52,39.1,27.7,32.8,78,225.6,37,25.6
2014_01_03,5:43:00,39.4,27.7,32.4,75.8,230.2,37,22.2
2014_01_03,5:49:07,39.2,27.7,32.4,76.2,218.4,37,24
2014_01_03,5:55:15,39.2,27.7,32.1,75.4,229.6,37,23
2014_01_03,6:01:22,39.2,27.7,32.1,75.4,226,37,24.2
2014_01_03,6:07:30,39.3,27.7,31.4,73,223,32,23.4
2014_01_03,6:13:37,39.3,27.7,31.3,72.8,213.4,32,23.4
2014_01_03,6:19:45,39.2,27.7,31,72.2,211.6,44,22.8
2014_01_03,6:25:53,39.2,27.7,31.1,72.6,206.6,46,25.8
2014_01_03,6:32:00,39,27.7,31.1,73,211.2,46,21.8
2014_01_03,6:38:08,38.9,27.7,30.8,72.4,219.4,44,23
2014_01_03,6:44:15,38.6,27.7,31.1,74.2,202.4,44,23.8
2014_01_03,6:50:23,38.2,27.7,30.8,74.4,212.8,44,16
2014_01_03,6:56:30,38.2,27.7,30.6,73.8,231.2,44,19.4
2014_01_03,7:02:37,38.7,27.7,30.1,71,235.8,44,19.4
2014_01_03,7:08:45,38.7,27.7,29.6,69.6,234.6,33,15.8
2014_01_03,7:14:52,38.5,27.7,29.8,70.8,224.2,33,19.2
2014_01_03,7:21:01,38.5,27.7,29.9,70.8,228.8,33,18
2014_01_03,7:27:09,38.8,27.7,29.7,69.6,228.2,33,21.2
2014_01_03,7:33:17,39,27.7,30,69.8,229.6,30,22.6
2014_01_03,7:39:24,39.1,27.7,29.2,67.4,232.8,32,21
2014_01_03,7:45:32,38.9,27.7,29.2,67.8,224,35,26.8
2014_01_03,7:51:40,38.9,27.7,29.4,68.4,229.6,35,27.2
2014_01_03,7:57:48,38.7,27.7,29.4,68.8,230.2,38,25.6
2014_01_03,8:03:56,38.7,27.7,29.4,68.8,232,33,25.8
2014_01_03,8:10:03,38.9,27.7,29.2,68,235,37,23.2
2014_01_03,8:16:11,38.4,27.7,29.2,69.2,236,37,26
2014_01_03,8:22:19,38.5,27.8,29.6,70,232,38,26.2
2014_01_03,8:28:27,38.4,27.7,29.2,69.2,240.4,38,24
2014_01_03,8:34:35,37.9,27.8,29.4,71.2,228.4,32,26.6
2014_01_03,8:40:42,38.3,27.8,29.2,69.6,244.6,32,22.4
2014_01_03,8:46:50,37.9,27.8,29.1,70.2,231.2,32,23.4
2014_01_03,8:52:58,37.8,27.8,29.1,70.4,238.4,32,16.2
2014_01_03,8:59:06,38,27.8,28.7,68.8,217,32,14.8
2014_01_03,9:05:14,38.7,27.8,28.6,66.8,224.8,34,16.8
2014_01_03,9:11:22,38.8,27.8,28,64.8,220,34,14
2014_01_03,9:17:30,38.9,27.8,28.5,66,196.4,34,13.6
2014_01_03,9:23:37,38.7,27.8,28.4,66.2,192,34,12.6
2014_01_03,9:29:45,38.2,27.8,29.2,69.8,235.8,34,13.2
2014_01_03,9:35:53,37.8,27.8,28.8,69.6,207,28,7.6
2014_01_03,9:42:01,37.5,27.8,28.8,70.4,197.4,28,9.8
2014_01_03,9:48:09,37.4,27.8,28.7,70.6,204.6,28,10.4
2014_01_03,9:54:17,37.5,27.8,28.8,70.8,217.4,29,9
2014_01_03,10:00:25,37.7,27.8,28.7,69.8,209.8,29,15.2
2014_01_03,10:06:32,37.8,27.8,29.2,70.6,221,29,16.8
2014_01_03,10:12:40,38,27.8,29.8,72,224.2,30,20
2014_01_03,10:18:48,38.3,27.8,30,71.8,219.6,30,21.4
2014_01_03,10:26:56,38.5,27.8,29.7,70.4,223,30,23.4
2014_01_03,10:33:04,38.7,27.8,30,70.6,222.8,30,23.8
2014_01_03,10:39:12,38.7,27.8,30.3,71.6,224,30,24
2014_01_03,10:45:20,38.6,27.8,30,71,224.4,30,21.8
2014_01_03,10:51:28,38.8,27.8,29.9,70.2,220.6,30,21.2
2014_01_03,10:57:36,38.8,27.8,29.6,69.4,223.8,30,22.6
2014_01_03,11:03:44,38.9,27.8,30.2,70.8,219.2,30,20.6
2014_01_03,11:09:51,39,27.8,29.9,69.4,209.2,30,21.6
2014_01_03,11:15:59,39.1,27.8,29.4,68,207.6,30,22.2
2014_01_03,11:22:08,39.3,27.8,29.5,67.8,219.6,33,17.2
2014_01_03,11:28:16,39.2,27.8,28.9,66.4,216.2,33,18.4
2014_01_03,11:34:23,39.1,27.8,28.6,65.8,212,24,15.2
2014_01_03,11:40:31,39.1,27.8,28.6,65.6,215.6,24,14
2014_01_03,11:46:39,39.1,27.8,28.5,65.4,212.4,26,16
2014_01_03,11:52:47,39.2,27.8,28.5,65.4,211,26,15
2014_01_03,11:59:55,39.4,27.8,28.6,65,227,26,11.6
2014_01_03,12:07:03,39.5,27.8,27.9,63,215.2,27,10.4
2014_01_03,12:13:13,39.5,27.8,28.1,63.4,188.6,27,16.2
2014_01_03,12:19:21,39.5,27.8,28,63,196.2,27,13.6
2014_01_03,12:25:29,39.8,27.8,28.1,62.6,216.2,27,13.4
2014_01_03,12:31:37,39.9,27.8,27.8,61.6,221,30,14.8
2014_01_03,12:37:44,40,27.8,28,62,192.8,25,15.2
2014_01_03,12:43:52,40.1,27.8,27.9,61.6,195.2,32,13
2014_01_03,12:50:00,40,27.8,28.1,62.2,183.4,32,13.6
2014_01_03,12:56:08,40,27.8,28.5,63.2,166.4,32,11.8
2014_01_03,13:02:15,40.2,27.8,28.8,63.6,202.4,32,15.8
2014_01_03,13:08:23,40.1,27.8,27.4,60.2,216.8,25,10
2014_01_03,13:14:32,40.2,27.8,27.7,60.8,193.2,25,16
2014_01_03,13:20:40,40.3,27.8,27,58.8,245.6,25,10.2
2014_01_03,13:26:47,40.1,27.8,27.5,60.4,200.2,25,7.8
2014_01_03,13:32:55,40.1,27.8,28.7,63.4,231.4,24,14
2014_01_03,13:39:03,40,27.8,27.7,61,177,35,18.4
2014_01_03,13:45:11,39.9,27.8,28,62.2,212.4,35,11.4
2014_01_03,13:51:19,39.9,27.8,27.9,61.8,178,35,16
2014_01_03,13:57:27,39.9,27.8,27.5,60.8,205.6,35,14
2014_01_03,14:03:35,39.8,27.8,28.2,62.8,192.4,30,18.6
2014_01_03,14:09:43,39.8,27.8,28.3,63.2,219,30,15.4
2014_01_03,14:15:50,39.7,27.8,28.2,63,204,30,17.6
2014_01_03,14:21:58,39.8,27.8,28.4,63.4,210.8,30,17.2
2014_01_03,14:28:06,39.7,27.8,28,62.4,202.6,30,15.4
2014_01_03,14:34:13,39.8,27.8,28.5,63.8,197.8,29,16.2
2014_01_03,14:40:21,39.7,27.8,28.4,63.6,209.8,29,12.6
2014_01_03,14:46:28,39.8,27.8,27.8,61.8,210.4,30,10.6
2014_01_03,14:52:36,39.7,27.8,28.2,63,179.8,32,11.4
2014_01_03,14:58:44,39.6,27.8,28.6,64.6,183.2,32,16.2
2014_01_03,15:04:52,39.4,27.9,28.8,65.6,204,25,14
2014_01_03,15:10:59,39.3,27.9,28.6,65.4,200.2,25,13.4
2014_01_03,15:17:07,39.2,27.9,28.8,66.2,220,26,18.2
2014_01_03,15:23:15,39,27.9,28.7,66.2,195.8,30,21.6
2014_01_03,15:29:23,39.1,27.9,29.1,67,204.8,30,17.4
2014_01_03,15:35:31,39.2,27.9,28.5,65.2,213.4,24,17.6
2014_01_03,15:41:39,39.1,27.9,28.7,66,229.6,27,13.4
2014_01_03,15:47:46,39.1,27.9,28.6,65.6,228.8,27,15.4
2014_01_03,15:53:54,39.2,27.9,28.8,66,232.8,27,13.2
2014_01_03,16:00:02,39.1,27.9,28.6,65.6,232.8,27,13.2
2014_01_03,16:06:12,38.8,27.9,28.9,67.2,213.4,22,10.4
2014_01_03,16:12:19,38.6,27.9,28.8,67.6,213.6,22,9.2
2014_01_03,16:18:27,38.3,27.9,29.1,69,174,22,6.6
2014_01_03,16:24:35,38.3,27.9,29.2,69.6,216.6,22,10.2
2014_01_03,16:30:42,38.5,27.9,29.5,69.8,220.4,22,16.2
2014_01_03,16:36:50,38.8,27.9,29.3,68.4,209.2,20,11.4
2014_01_03,16:42:58,38.7,27.9,29.4,69,217.6,20,11.8
2014_01_03,16:49:06,38.5,27.9,29.4,69.4,221.2,20,9.6
2014_01_03,16:55:13,38.5,27.9,29.6,70.2,231.8,20,10.2
2014_01_03,17:10:03,37.8,27.9,29.6,72,217,12,7.4
2014_01_03,17:16:11,37.6,27.9,31,77,91.8,12,3.8
2014_01_03,17:22:19,37.3,27.9,30.8,77,83.4,12,0.8
2014_01_03,17:28:26,37.1,27.9,30.5,76.8,68.8,12,4.8
2014_01_03,17:34:34,37,27.9,30.7,77.6,104,9,6.6
2014_01_03,17:40:41,37,27.9,30.9,78.2,97.2,9,6
2014_01_03,17:46:49,37,27.9,31.2,79.4,85.2,10,8.6
2014_01_03,17:53:56,36.9,27.9,31.9,82,94.2,12,8.4
2014_01_03,18:00:04,36.7,27.9,31.6,81.4,79,12,5.6
2014_01_03,18:06:14,36.8,27.9,30.3,77.2,119.2,7,1.6
2014_01_03,18:12:22,36.9,27.9,30.4,77.2,96.8,7,2
2014_01_03,18:18:30,37.1,27.9,30.4,76.6,99.2,7,1.2
2014_01_03,18:24:37,37.1,27.9,29.7,74.2,99.8,7,1
2014_01_03,18:30:45,37.3,27.9,29.5,73,110.4,7,3
2014_01_03,18:36:53,37.4,27.9,29,71.4,176.8,8,4
2014_01_03,18:43:01,37.6,27.9,28.8,70.4,228.6,10,5.8
2014_01_03,18:49:08,37.5,27.9,29.2,71.8,226.6,10,6.2
2014_01_03,18:55:16,37.7,27.9,29.6,72.2,236.8,13,10.2
2014_01_03,19:01:24,37.8,27.9,29.3,71.2,244,14,11.8
2014_01_03,19:07:32,37.7,27.9,28.9,70.2,240.6,15,12.8
2014_01_03,19:13:39,37.8,27.9,27.5,66.2,244.6,16,11.2
2014_01_03,19:19:46,37.7,27.9,28.3,68.6,243,16,11
2014_01_03,19:25:54,37.6,27.9,27.6,67,245,17,8.6
2014_01_03,19:32:02,37.7,27.9,27.5,66.4,250.4,17,10.2
2014_01_03,19:38:09,37.8,27.9,26.5,63.4,257.4,14,8.4
2014_01_03,19:44:17,37.7,27.9,26.4,63.4,253.2,14,8
2014_01_03,19:50:25,37.5,27.9,25.9,62.4,251,14,5.4
2014_01_03,19:56:32,37.4,27.9,25.9,62.8,247.4,14,7.4
2014_01_03,20:02:40,37.1,27.9,26.2,64.4,234,14,7.8
2014_01_03,20:08:48,36.8,27.9,25.8,64,232.6,15,9.4
2014_01_03,20:14:56,36.6,27.9,26.1,65.4,229.2,15,6.6
2014_01_03,20:21:03,36.4,27.9,25.1,63.4,229,15,2
2014_01_03,20:27:11,36.2,27.9,25,63.6,227.2,15,3.4
2014_01_03,20:33:19,36.2,27.9,24.5,62.2,225,6,2
2014_01_03,20:39:27,36.4,27.9,24.5,61.6,225,6,3.4
2014_01_03,20:45:34,36.6,27.9,24.2,60.6,225,6,1.8
2014_01_03,20:51:42,36.6,27.9,23.1,57.8,225,6,0.2
2014_01_03,20:57:49,36.6,27.9,23.1,57.8,225,6,0.6
2014_01_03,21:03:57,36.6,27.9,23.8,59.4,225,4,1.6
2014_01_03,21:10:05,36.5,27.9,24.2,60.6,212.2,11,6.2
2014_01_03,21:16:12,36.5,27.9,23.5,59,217.8,12,7.6
2014_01_03,21:22:20,36.4,27.9,24.3,61,230.6,12,4.4
2014_01_03,21:28:27,36.4,27.9,24.3,61.2,229.6,12,6.4
2014_01_03,21:34:35,36.2,27.9,24.3,61.4,251,12,8.2
2014_01_03,21:40:43,36.1,27.9,23.6,60,263.6,13,6.8
2014_01_03,21:46:51,36.1,27.9,23.4,59.4,262,13,6
2014_01_03,21:52:58,35.9,27.9,24.2,62,252.2,13,4.2
2014_01_03,21:59:06,35.9,27.9,23.9,61.2,247.8,13,4.2
2014_01_03,22:05:14,36.1,28,23,58.4,249.4,11,2.8
2014_01_03,22:11:21,36.1,28,23.8,60.8,238,11,7.4
2014_01_03,22:17:29,35.9,28,23.7,60.8,253.4,11,4.2
2014_01_03,22:23:37,35.8,28,24,61.6,198.4,11,4.6
2014_01_03,22:29:44,35.5,28,24.1,62.6,196.4,11,6.6
2014_01_03,22:35:52,35.2,28,23.5,61.8,192.2,11,6.4
2014_01_03,22:42:00,35.1,28,23.2,61.6,196.6,11,3.2
2014_01_03,22:48:08,35.1,28,23.1,61.2,221,11,3.4
2014_01_03,22:54:15,35.1,28,22.9,60.6,237.2,11,4.2
2014_01_03,23:00:23,35.4,28,22.9,60.2,233.2,11,3.4
2014_01_03,23:06:31,35.6,28,24.2,62.8,237.6,10,6.8
2014_01_03,23:12:39,35.4,28,23.8,62.4,222.4,10,6.2
2014_01_03,23:18:47,35,28,22.8,60.6,208.2,10,4.4
2014_01_03,23:24:54,34.9,28,23.8,63.4,226.4,14,7
2014_01_03,23:31:02,35.2,28,23.2,61.2,234,14,3.6
2014_01_03,23:37:10,35.2,28,23.5,62,220.2,11,7.6
2014_01_03,23:43:17,35.2,28,22.5,59.4,217,11,4.6
2014_01_03,23:49:25,35,28,22.3,59.6,246,11,1.2
2014_01_03,23:55:32,34.8,28,22.8,61.4,231.2,11,0.8
2014_01_04,0:01:40,34.5,28,22.1,60,188.8,11,0.8
2014_01_04,0:07:52,34.4,28,22.4,61,58.2,7,2.2
2014_01_04,0:13:59,34.5,28,23.9,64.8,237.8,27,14.2
2014_01_04,0:20:07,34.4,28,24,65.2,222.4,27,15.8
2014_01_04,0:26:15,34.7,28,24.6,66.2,229.2,27,19.6
2014_01_04,0:32:22,34.6,28,24.5,66.2,224.2,27,16.8
2014_01_04,0:38:30,34.3,28,24.2,66.2,231.4,23,18.6
2014_01_04,0:44:37,34,28,24.1,66.6,230.6,23,16.8
2014_01_04,0:50:45,34.2,28,24.6,67.6,233.2,24,19.6
2014_01_04,0:56:52,34.1,28,24.4,67.2,229.4,24,17
2014_01_04,1:03:00,34,28,24.5,67.8,233.6,22,19.2
2014_01_04,1:09:08,34.1,28,24.5,67.6,230.4,22,17.2
2014_01_04,1:15:15,34,28,24.7,68.2,232.8,22,17.6
2014_01_04,1:21:22,34,28,24.5,67.6,232.4,23,18.2
2014_01_04,1:27:30,33.9,28,24.6,68.6,234.4,23,16.8
2014_01_04,1:33:37,33.6,28,23.6,66.4,235.4,22,16.2
2014_01_04,1:39:45,33.6,28,24.2,68.2,237.8,22,16.8
2014_01_04,1:45:52,33.8,28,24.6,68.8,243,22,15.2
2014_01_04,1:52:00,33.6,28,24,67.4,241.8,22,14.6
2014_01_04,1:58:07,33.8,28,24.1,67.2,245.2,22,14.6
2014_01_04,2:04:15,34.4,28,24.4,66.4,250.4,21,17.8
2014_01_04,2:10:22,34.6,28,24,65,249.6,22,16.6
2014_01_04,2:16:30,34.2,28,23.7,65,250.4,22,18.6
2014_01_04,2:22:37,34.1,28,23.5,64.8,250.6,22,18.4
2014_01_04,2:28:45,34.2,28,23.1,63.6,247.6,23,18.6
2014_01_04,2:34:52,34.2,28,23.9,65.6,252.2,24,18.4
2014_01_04,2:41:00,34.1,28,23,63.4,248.4,24,15.4
2014_01_04,2:47:08,34,28,22.9,63.4,247.8,24,15.8
2014_01_04,2:53:16,34.1,28,23.6,65,252.4,24,18.8
2014_01_04,2:59:23,34.2,28,24,65.8,250,25,22.8
2014_01_04,3:05:31,34.3,28,22.6,61.8,250.2,29,21.4
2014_01_04,3:11:38,34.1,28,22.6,62.4,257.2,29,20.6
2014_01_04,3:17:46,34,28,21.9,60.6,259.8,29,19.4
2014_01_04,3:23:53,34.1,28,22.7,62.6,254.6,29,19
2014_01_04,3:30:01,34.1,28,23.2,63.8,256.4,29,20
2014_01_04,3:36:11,34.1,28,23.2,64,252.4,27,20.4
2014_01_04,3:42:18,34.1,28,23.2,63.8,250.6,27,21.4
2014_01_04,3:48:26,34,28,22.8,63.4,253,27,23.8
2014_01_04,3:54:33,34.1,28,23.3,64.2,248.6,28,23
2014_01_04,4:10:03,33.7,28,22.5,63,246.8,25,21.8
2014_01_04,4:16:11,33.7,28,23,64.6,252.8,25,21.6
2014_01_04,4:22:18,33.5,28,22.9,64.6,252,26,21.8
2014_01_04,4:28:25,33.5,28,22.7,64.2,249.8,26,21.8
2014_01_04,4:34:33,33.3,28,22.9,65.2,241.2,26,22.2
2014_01_04,4:40:40,33.2,28,23,65.8,235.8,26,19.2
2014_01_04,4:46:48,33,28,22.9,65.8,235,26,21
2014_01_04,4:54:56,33.2,28,22.5,64.4,240.6,27,22
2014_01_04,5:01:03,33,28,22.4,64.6,241,27,21.4
2014_01_04,5:07:11,33.2,28,22.4,64.2,243.4,26,21.8
2014_01_04,5:13:18,33.4,28,22.4,63.6,246.6,26,18.4
2014_01_04,5:19:26,33.5,28,21.9,62,243.2,26,17.2
2014_01_04,5:25:34,33.3,28,22,62.8,237.2,26,16
2014_01_04,5:31:41,33.2,28.1,22.5,64.2,231.8,26,9.4
2014_01_04,5:37:48,33,28.1,22.1,64,211.4,16,11.8
2014_01_04,5:44:56,32.5,28.1,19.9,59.2,142.8,16,9
2014_01_04,5:51:04,32.3,28.1,19.9,59.6,114.4,16,5.2
2014_01_04,5:57:11,32.1,28.1,19.5,59.2,80.8,16,1.2
2014_01_04,6:03:19,32.1,28.1,19.4,59,44.2,7,4.2
2014_01_04,6:09:27,32.2,28.1,19.2,58.2,79.4,13,3.4
2014_01_04,6:15:34,32,28.1,19,58.2,235.2,13,4
2014_01_04,6:21:42,31.9,28.1,19.1,58.8,240,13,1
2014_01_04,6:27:49,32.1,28.1,19.1,58.4,126,13,2.4
2014_01_04,6:33:57,32.2,28.1,17.9,55.2,229.6,11,6.2
2014_01_04,6:40:04,31.9,28.1,18.5,57.4,229.8,15,9
2014_01_04,6:46:12,31.6,28.1,19,59.2,234,15,8
2014_01_04,6:52:19,31.6,28.1,18.6,58.2,218.2,15,5.8
2014_01_04,6:58:27,31.5,28.1,18.5,58.2,231.8,15,5.2
2014_01_04,7:04:34,31.3,28.1,19,59.8,213.2,12,8.4
2014_01_04,7:10:42,31.1,28.1,18.7,59.6,210.8,12,8.4
2014_01_04,7:16:49,31,28.1,19.3,61.6,208.4,12,7.4
2014_01_04,7:22:57,30.8,28.1,18.9,60.8,204.8,12,6
2014_01_04,7:29:05,30.8,28.1,19,61.2,207.2,12,5.6
2014_01_04,7:35:13,30.8,28.1,20.2,64.2,222.6,16,10.6
2014_01_04,7:41:20,31.2,28.1,20.5,64.2,229,16,10.2
2014_01_04,7:47:28,31.1,28.1,20.3,63.8,232.6,16,13.6
2014_01_04,7:53:36,30.9,28.1,20.1,63.8,231.6,16,10.2
2014_01_04,7:59:43,30.9,28.1,20.1,63.8,237.6,18,12.8
2014_01_04,8:05:51,31.1,28.1,20,63.2,231.4,21,12
2014_01_04,8:11:59,31.5,28.1,20.6,63.6,240.2,21,12.6
2014_01_04,8:18:07,31.6,28.1,20.3,62.6,227.8,21,12.4
2014_01_04,8:24:15,32,28.1,20.6,62.4,226.4,21,13.8
2014_01_04,8:30:23,32.1,28.1,20.3,61.4,231.4,21,15
2014_01_04,8:36:31,32.3,28.1,20.8,62.2,230.8,18,14.2
2014_01_04,8:42:39,32.2,28.1,20,60.2,231.6,18,10.6
2014_01_04,8:48:48,32.1,28.1,20,60.4,222,20,14.4
2014_01_04,8:55:55,32.4,28.1,19.9,59.6,223.2,20,13.8
2014_01_04,9:02:03,32.4,28.1,19.9,59.6,227.8,20,12.4
2014_01_04,9:08:10,32.3,28.1,19.6,59,227,17,11
2014_01_04,9:14:18,32.3,28.1,19.9,59.6,220.4,20,14.8
2014_01_04,9:20:26,32.3,28.1,19.8,59.6,220.4,20,16.4
2014_01_04,9:26:34,32.4,28.1,20.4,60.8,221.4,20,15
2014_01_04,9:32:41,32.4,28.1,20.1,60,224.2,20,13
